Category;Sub_Category;Part Number;Desc;price;Elig %
Hardware;Connectors;QSFP-40GE-LR4;QSFP 40GBASE-LR4 Transceiver Module, LC, 10KM;$13.995,00;100%
Hardware;Connectors;QSFP-4X10G-LR-S;QSFP 4x10G Transceiver Module,SM MPO, 10KM, Enterprise-Class;$5.995,00;100%
Hardware;Connectors;QSFP-4X10G-LR-S=;QSFP 4x10G Transceiver Module,SM MPO, 10KM, Enterprise-Class;$6.442,00;100%
Hardware;Connectors;SFP-10G-BX40D-I=;SFP+ Bidirectional for 40km, downstream;$13.554,00;100%
Hardware;Connectors;SFP-10G-BX40U-I=;SFP+ Bidirectional for 40km, upstream;$14.449,99;100%
Hardware;Firewall;ASA5500-CF-256MB=;ASA 5500 Series Compact Flash, 256MB;$375,00;100%
Hardware;Firewall;ASA5500-CF-512MB=;ASA 5500 Series Compact Flash, 512MB;$575,00;100%
Hardware;Firewall;ASA5500X-SSD120=;ASA 5512-X through 5555-X 120 GB MLC SED SSD (Spare);$887,00;100%
Hardware;Firewall;ASA5500X-SSD120INC;ASA 5512-X through 5555-X 120GB MLC SED SSD (Incl.);$651,00;100%
Hardware;Firewall;ASA5506H-DIN-MNT=;ASA 5506H-X DIN Rail Mount Spare;$237,00;100%
Hardware;Firewall;ASA5506H-PWR-AC=;ASA 5506H-X AC Power Adaptor Spare;$172,00;100%
Hardware;Firewall;ASA5506H-RACK-MNT=;ASA 5506H-X Rackmount Kit Spare;$437,00;100%
Hardware;Firewall;ASA5506H-SP-BUN-K9;ASA 5506H-X SEC PLUS Bundle;$2.995,00;Cost Allocate (33%)
Hardware;Firewall;ASA5506H-SSD;ASA 5506H-X SSD;$0,00;Cost Allocate (33%)
Hardware;Firewall;ASA5506-K9;ASA 5506-X with FirePOWER services, 8GE, AC, 3DES/AES;$995,00;100%
Hardware;Firewall;ASA5506-RACK-MNT=;ASA 5506-X Rackmount Kit Spare;$437,00;Cost Allocate (33%)
Hardware;Firewall;ASA5506-SEC-BUN-K8;ASA 5506-X with FirePOWER services and Sec Plus License;$1.695,00;Cost Allocate (59%)
Hardware;Firewall;ASA5506-SEC-BUN-K9;ASA 5506 with FirePOWER services and Sec Plus license;$1.695,00;Cost Allocate (59%)
Hardware;Firewall;ASA5508-FTD-BUN;ASA 5508-X Firepower Threat Defense Chassis & Subs. Bundle;$3.595,00;Cost Allocate (37%)
Hardware;Firewall;ASA5508-FTD-K9;ASA 5508-X with Firepower Threat Defense, 8GE, AC;$3.595,00;100%
Hardware;Firewall;ASA5508-K9;ASA 5508-X with FirePOWER services, 8GE, AC, 3DES/AES;$3.595,00;100%
Hardware;Firewall;ASA5508-SSD;ASA 5508-X SSD;$800,00;100%
Hardware;Firewall;ASA5510-MEM-1GB=;1 GB Memory Upgrade for Cisco ASA 5510;$350,00;100%
Hardware;Firewall;ASA5516-BRACKET=;ASA 5516-X Bracket Spare;$162,00;100%
Hardware;Firewall;ASA5516-FIPS-KIT=;ASA 5516-X FIPS KIt;$525,00;100%
Hardware;Firewall;ASA5516-FPWR-K8;ASA 5516-X with FirePOWER services, 8GE, AC, DES;$5.995,00;100%
Hardware;Firewall;ASA5516-FPWR-K9;ASA 5516-X with FirePOWER services, 8GE, AC, 3DES/AES;$5.995,00;100%
Hardware;Firewall;ASA5516-FTD-BUN;ASA 5516-X Firepower Threat Defense Chassis, Subs, Bundle;$5.995,00;Cost Allocate (97%)
Hardware;Firewall;ASA5516-FTD-K9;ASA 5516-X with Firepower Threat Defense, 8GE, AC;$5.995,00;100%
Hardware;Firewall;ASA5516-SSD;ASA 5516-X SSD;$800,00;100%
Hardware;Firewall;ASA5516-SSD=;ASA 5516-X SSD;$800,00;100%
Hardware;Firewall;ASA5520-MEM-2GB=;2 GB Memory Upgrade for Cisco ASA 5520;$737,00;100%
Hardware;Firewall;ASA5525-CU-K9;ASA 5525-X with SW, 14GE Data, 1GE Mgmt, 3DES/AES;$15.796,52;Cost Allocate (64%)
Hardware;Firewall;ASA5525-DC-K8;ASA 5525-X with SW, 8GE Data, 1GE Mgmt, DC, DES;$12.034,52;100%
Hardware;Firewall;ASA5525-FPWR-K8;ASA 5525-X with FirePOWER Services, 8GE, AC, DES, SSD;$10.615,52;100%
Hardware;Firewall;ASA5525-FPWR-K9;ASA 5525-X with FirePOWER Services, 8GE, AC, 3DES/AES, SSD;$10.516,51;100%
Hardware;Firewall;ASA5525-FTD-BUN;ASA 5525-X Firepower Threat Defense Chassis and Subs. Bundle;$10.610,02;Cost Allocate (97%)
Hardware;Firewall;ASA5525-FTD-K9;ASA 5525-X with Firepower Threat Defense, 8GE, AC;$10.610,02;100%
Hardware;Firewall;ASA5525-K7;ASA 5525-X with SW, 8GE Data, 1GE Mgmt, AC, NPE;$10.120,51;100%
Hardware;Firewall;ASA5525-K8;ASA 5525-X with SW, 8GE Data, 1GE Mgmt, AC, DES;$10.175,51;100%
Hardware;Firewall;ASA5525-K9;ASA 5525-X with SW, 8GE Data, 1GE Mgmt, AC, 3DES/AES;$10.225,02;100%
Hardware;Firewall;ASA5540-MEM-2GB=;2 GB Memory Upgrade for Cisco ASA 5540;$650,00;100%
Hardware;Firewall;ASA5545-CU-2AC-K9;ASA 5545-X with SW, 14GE Data, 1GE Mgmt, 2AC, 3DES/AES;$27.627,00;Cost Allocate (73%)
Hardware;Firewall;ASA5545-DC-K8;ASA 5545-X with SW, 8GE Data, 1GE Mgmt, DC, DES;$24.437,01;100%
Hardware;Firewall;ASA5545-FPWR-K8;ASA 5545-X with FirePOWER Services, 8GE, AC, DES, 2SSD;$20.944,51;100%
Hardware;Firewall;ASA5545-FPWR-K9;ASA 5545-X with FirePOWER Services, 8GE, AC, 3DES/AES, 2SSD;$21.170,02;100%
Hardware;Firewall;ASA5545-FTD-BUN;ASA 5545-X Firepower Threat Defense Chassis and Subs Bundle;$21.170,02;Cost Allocate (97%)
Hardware;Firewall;ASA5545-FTD-K9;ASA 5545-X with Firepower Threat Defense, 8GE, AC;$21.170,02;100%
Hardware;Firewall;ASA5545-K7;ASA 5545-X with SW, 8GE Data, 1GE Mgmt, AC, NPE;$19.795,00;100%
Hardware;Firewall;ASA5545-K8;ASA 5545-X with SW, 8GE Data, 1GE Mgmt, AC, DES;$20.372,52;100%
Hardware;Firewall;ASA5545-K9;ASA 5545-X with SW, 8GE Data, 1GE Mgmt, AC, 3DES/AES;$20.416,52;100%
Hardware;Firewall;ASA5555-CU-2AC-K9;ASA 5555-X with SW, 14GE Data, 1GE Mgmt, 2AC, 3DES/AES;$35.585,51;Cost Allocate (79%)
Hardware;Firewall;ASA5555-DC-K8;ASA 5555-X with SW, 8GE Data, 1GE Mgmt, DC, DES;$32.010,52;100%
Hardware;Firewall;ASA5555-FPWR-K8;ASA 5555-X with FirePOWER Services, 8GE, AC, DES, 2SSD;$29.007,51;100%
Hardware;Firewall;ASA5555-FPWR-K9;ASA 5555-X with FirePOWER Services, 8GE, AC, 3DES/AES, 2SSD;$28.875,51;100%
Hardware;Firewall;ASA5555-FTD-BUN;ASA 5555-X Firepower Threat Defense Chassis and Subs. Bundle;$28.738,01;Cost Allocate (98%)
Hardware;Firewall;ASA5555-FTD-K9;ASA 5555-X with Firepower Threat Defense, 8GE, AC;$28.738,01;100%
Hardware;Firewall;ASA5555-K7;ASA 5555-X with SW, 8 GE Data, 1 GE Mgmt;$27.970,00;100%
Hardware;Firewall;ASA5555-K8;ASA 5555-X with SW, 8GE Data, 1GE Mgmt, AC, DES;$28.325,51;100%
Hardware;Firewall;ASA5555-K9;ASA 5555-X with SW, 8GE Data, 1GE Mgmt, AC, 3DES/AES;$28.298,02;100%
Hardware;Firewall;ASA-BRACKETS=;ASA 5512-X/5515-X/5525-X Fixed Brackets (Spare);$112,00;100%
Hardware;Firewall;ASA-HD-BLANK=;ASA 5512-X -- 5555-X Hard Drive Blank Slot Cover (Spare);$100,00;100%
Hardware;Firewall;ASA-IC-6GE-CU-A=;ASA 5512-X/5515-X Intf. Card 6-port 10/100/1000,RJ- 45(Spare);$5.250,00;100%
Hardware;Firewall;ASA-IC-6GE-CU-B;ASA 5525-X Interface Card 6-port 10/100/1000, RJ-45;$5.000,00;100%
Hardware;Firewall;ASA-IC-6GE-CU-B=;ASA 5525-X Interface Card 6-port 10/100/1000, RJ-45 (Spare);$6.350,00;100%
Hardware;Firewall;ASA-IC-6GE-CU-C;ASA 5545-X/5555-X Interface Card 6-port 10/100/1000, RJ- 45;$5.000,00;100%
Hardware;Firewall;ASA-IC-6GE-CU-C=;ASA 5545-X/5555-X Intf. Card 6-port 10/100/1000,RJ- 45(Spare);$6.362,00;100%
Hardware;Firewall;ASA-IC-6GECU-INC-B;ASA 5525-X Intf. Card 6-port 10/100/1000 (Incl. w/ Bundle);$5.000,00;100%
Hardware;Firewall;ASA-IC-6GECU-INC-C;ASA 5545-X/5555-X Intf Card 6-port 10/100/1000 (Incl w/ Bdl);$5.000,00;100%
Hardware;Firewall;ASA-IC-6GE-SFP-A=;ASA 5512-X/5515-X Intf. Card 6-port GE SFP (SX,LH,LX) Spare;$6.312,00;100%
Hardware;Firewall;ASA-IC-6GE-SFP-B;ASA 5525-X Interface Card 6-port GE SFP (SX,LH,LX);$6.000,00;100%
Hardware;Firewall;ASA-IC-6GE-SFP-B=;ASA 5525-X Intf. Card 6-port GE SFP (SX,LH,LX) Spare;$7.412,00;100%
Hardware;Firewall;ASA-IC-6GE-SFP-C;ASA 5545-X/5555-X Interface Card 6-port GE SFP (SX,LH,LX);$6.000,00;100%
Hardware;Firewall;ASA-IC-6GE-SFP-C=;ASA 5545-X/5555-X Intf. Card 6-port GE SFP (SX,LH,LX) Spare;$7.425,00;100%
Hardware;Firewall;ASA-IC-A-BLANK=;ASA 5512-X/5515-X Interface Card Blank Slot Cover?;$100,00;100%
Hardware;Firewall;ASA-IC-B-BLANK=;ASA 5525-X Interface Card Blank Slot Cover (Spare)?;$837,00;100%
Hardware;Firewall;ASA-IC-C-BLANK=;ASA 5545-X/5555-X Interface Card Blank Slot Cover (Spare);$875,00;100%
Hardware;Firewall;ASA-PWR-AC;ASA 5545-X/5555-X AC Power Supply;$1.500,00;100%
Hardware;Firewall;ASA-PWR-AC=;ASA 5545-X/5555-X AC Power Supply;$2.125,00;100%
Hardware;Firewall;ASA-PWR-BLANK;ASA 5545-X/5555-X Power Slot Blank Cover;$100,00;100%
Hardware;Firewall;ASA-PWR-BLANK=;ASA 5545-X/5555-X Power Slot Blank Cover;$100,00;100%
Hardware;Firewall;ASA-PWR-DC=;ASA 5545-X/5555-X DC Power Supply?;$3.750,00;100%
Hardware;Firewall;ASA-RAILS;ASA 5512-X -- ASA 5555-X Rail Kit;$500,00;100%
Hardware;Firewall;ASA-RAILS=;ASA 5512-X -- ASA 5555-X Rail Kit (Spare);$500,00;100%
Hardware;Firewall;FPR2110-NGFW-K9;Cisco Firepower 2110 NGFW Appliance, 1U;$10.995,00;100%
Hardware;Firewall;FPR2120-NGFW-K9;Cisco Firepower 2120 NGFW Appliance, 1U;$19.995,00;100%
Hardware;Firewall;FPR2130-NGFW-K9;Cisco Firepower 2130 NGFW Appliance, 1U, 1 x NetMod Bay;$29.995,00;100%
Hardware;Firewall;FPR2140-NGFW-K9;Cisco Firepower 2140 NGFW Appliance, 1U, 1 x NetMod Bay;$64.995,00;100%
Hardware;Firewall;FPR2K-CBL-MGMT;Firepower 2000 Cable Mgmt Brackets;$395,00;100%
Hardware;Firewall;FPR2K-FAN;Firepower 2000 Series Fan Tray;$1.000,00;100%
Hardware;Firewall;FPR2K-NM-8X10G;Cisco Firepower 8 port SFP+ Network Module;$39.995,00;100%
Hardware;Firewall;FPR2K-NM-BLANK;Firepower 2000 Series Network Module Blank Slot Cover;$50,00;100%
Hardware;Firewall;FPR2K-PWR-AC-400;Firepower 2000 Series 400W AC Power Supply;$2.500,00;100%
Hardware;Firewall;FPR2K-PWR-DC-350;Firepower 2000 Series 350W DC Power Supply;$4.000,00;100%
Hardware;Firewall;FPR2K-SLIDE-RAILS;Firepower 2000 Slide Rail Kit;$395,00;100%
Hardware;Firewall;FPR2K-SSD100;Firepower 2000 Series SSD for FPR-2110/2120;$995,00;100%
Hardware;Firewall;FPR2K-SSD100=;Firepower 2000 Series SSD for FPR-2110/2120;$995,00;100%
Hardware;Firewall;FPR2K-SSD200;Firepower 2000 Series SSD for FPR-2130/2140;$1.495,00;100%
Hardware;Firewall;FPR2K-SSD-BBLKD;Firepower 2000 Series SSD Slot Carrier;$125,00;100%
Hardware;Firewall;FPR4110-AMP-K9;Cisco Firepower 4110 AMP Appliance, 1U, 2 x NetMod Bays;$89.995,00;100%
Hardware;Firewall;FPR4110-ASA-K9;Cisco Firepower 4110 ASA Appliance, 1U, 2 x NetMod Bays;$89.995,00;100%
Hardware;Firewall;FPR4110-NGFW-K9;Cisco Firepower 4110 NGFW Appliance, 1U, 2 x NetMod Bays;$89.995,00;100%
Hardware;Firewall;FPR4110-NGIPS-K9;Cisco Firepower 4110 NGIPS Appliance, 1U, 2 x NetMod Bays;$89.995,00;100%
Hardware;Firewall;FPR4120-AMP-K9;Cisco Firepower 4120 AMP Appliance, 1U, 2 x NetMod Bays;$149.995,00;100%
Hardware;Firewall;FPR4120-ASA-K9;Cisco Firepower 4120 ASA Appliance, 1U, 2 x NetMod Bays;$149.995,00;100%
Hardware;Firewall;FPR4120-NGFW-K9;Cisco Firepower 4120 NGFW Appliance, 1U, 2 x NetMod Bays;$149.995,00;100%
Hardware;Firewall;FPR4120-NGIPS-K9;Cisco Firepower 4120 NGIPS Appliance, 1U, 2 x NetMod Bays;$149.995,00;100%
Hardware;Firewall;FPR4140-AMP-K9;Cisco Firepower 4140 AMP Appliance, 1U, 2 x NetMod Bays;$209.995,00;100%
Hardware;Firewall;FPR4140-ASA-K9;Cisco Firepower 4140 ASA Appliance, 1U, 2 x NetMod Bays;$209.995,00;100%
Hardware;Firewall;FPR4140-NGFW-K9;Cisco Firepower 4140 NGFW Appliance, 1U, 2 x NetMod Bays;$209.995,00;100%
Hardware;Firewall;FPR4140-NGIPS-K9;Cisco Firepower 4140 NGIPS Appliance, 1U, 2 x NetMod Bays;$209.995,00;100%
Hardware;Firewall;FPR4150-AMP-K9;Cisco Firepower 4150 AMP Appliance, 1U, 2 x NetMod Bays;$249.995,00;100%
Hardware;Firewall;FPR4150-ASA-K9;Cisco Firepower 4150 ASA Appliance, 1U, 2 x NetMod Bays;$249.995,00;100%
Hardware;Firewall;FPR4150-NGFW-K9;Cisco Firepower 4150 NGFW Appliance, 1U, 2 x NetMod Bays;$249.995,00;100%
Hardware;Firewall;FPR4150-NGIPS-K9;Cisco Firepower 4150 NGIPS Appliance, 1U, 2 x NetMod Bays;$249.995,00;100%
Hardware;Firewall;FPR4K-ACC-KIT;FPR4K Hardware Accessory Kit (Rack Mounts, Cables);$175,00;100%
Hardware;Firewall;FPR4K-ACC-KIT=;FPR4K Hardware Accessory Kit (Rack Mounts, Cables);$200,00;100%
Hardware;Firewall;FPR4K-FAN;Firepower 4000 Series Fan;$395,00;100%
Hardware;Firewall;FPR4K-FAN=;Firepower 4000 Series Fan;$420,00;100%
Hardware;Firewall;FPR4K-NM-2X40G-F;Cisco FirePower 2 port 40G SR FTW Network Module;$59.995,00;100%
Hardware;Firewall;FPR4K-NM-2X40G-F=;Cisco FirePower 2 port 40G SR FTW Network Module;$59.995,00;100%
Hardware;Firewall;FPR4K-NM-4X40G;Cisco FirePower 4 port QSFP+ Network Module;$79.995,00;100%
Hardware;Firewall;FPR4K-NM-4X40G=;Cisco FirePower 4 port QSFP+ Network Module;$79.995,00;100%
Hardware;Firewall;FPR4K-NM-6X10LR-F;Cisco FirePower 6 port 10G LR FTW Network Module;$34.995,00;100%
Hardware;Firewall;FPR4K-NM-6X10LR-F=;Cisco FirePower 6 port 10G LR FTW Network Module;$34.995,00;100%
Hardware;Firewall;FPR4K-NM-6X10SR-F;Cisco FirePower 6 port 10G SR FTW Network Module;$31.043,00;100%
Hardware;Firewall;FPR4K-NM-6X10SR-F=;Cisco FirePower 6 port 10G SR FTW Network Module;$29.995,00;100%
Hardware;Firewall;FPR4K-NM-6X1SX-F;Cisco FirePower 6 port 1G SX Fiber FTW Network Module;$15.995,00;100%
Hardware;Firewall;FPR4K-NM-6X1SX-F=;Cisco FirePower 6 port 1G SX Fiber FTW Network Module;$15.995,00;100%
Hardware;Firewall;FPR4K-NM-8X10G;Cisco FirePower 8 port SFP+ Network Module;$39.995,00;100%
Hardware;Firewall;FPR4K-NM-8X10G=;Cisco FirePower 8 port SFP+ Network Module;$39.995,00;100%
Hardware;Firewall;FPR4K-NM-8X1G-F;Cisco FirePower 8 port 1G Copper FTW Network Module;$9.995,00;100%
Hardware;Firewall;FPR4K-NM-8X1G-F=;Cisco FirePower 8 port 1G Copper FTW Network Module;$9.995,00;100%
Hardware;Firewall;FPR4K-NM-BLANK;Firepower 4000 Series Network Module Blank Slot Cover;$100,00;100%
Hardware;Firewall;FPR4K-NM-BLANK=;Firepower 4000 Series Network Module Blank Slot Cover;$104,00;100%
Hardware;Firewall;FPR4K-PSU-BLANK;Firepower 4000 Series Chassis Power Supply Blank Slot Cover;$100,00;100%
Hardware;Firewall;FPR4K-PSU-BLANK=;Firepower 4000 Series Chassis Power Supply Blank Slot Cover;$104,00;100%
Hardware;Firewall;FPR4K-PWR-AC-1100;Firepower 4000 Series 1100W AC Power Supply;$3.995,00;100%
Hardware;Firewall;FPR4K-PWR-AC-1100=;Firepower 4000 Series 1100W AC Power Supply;$4.395,00;100%
Hardware;Firewall;FPR4K-PWR-DC-950;Firepower 4000 Series 950W DC Power Supply;$6.995,00;100%
Hardware;Firewall;FPR4K-PWR-DC-950=;Firepower 4000 Series 950W DC Power Supply;$6.745,00;100%
Hardware;Firewall;FPR4K-RACK-MNT;Firepower 4000 Series Rack Mount Kit;$395,00;100%
Hardware;Firewall;FPR4K-RACK-MNT=;Firepower 4000 Series Rack Mount Kit;$457,00;100%
Hardware;Firewall;FPR4K-SSD200;Firepower 4000 Series SSD for FPR-4110/4120;$6.193,00;100%
Hardware;Firewall;FPR4K-SSD200=;Firepower 4000 Series SSD for FPR-4110/4120;$6.196,00;100%
Hardware;Firewall;FPR4K-SSD400;Firepower 4000 Series SSD for FPR-4140/4150;$10.995,00;100%
Hardware;Firewall;FPR4K-SSD400=;Firepower 4000 Series SSD for FPR-4140/4150;$11.341,00;100%
Hardware;Firewall;FPR4K-SSD-BBLKD;Firepower 4000 Series SSD Slot Carrier;$125,00;100%
Hardware;Firewall;FPR4K-SSD-BBLKD=;Firepower 4000 Series SSD Slot Carrier;$130,00;100%
Hardware;Firewall;FPR9K-DNM-2X100G;Cisco FirePower 2 port 100G Network Module, Double Width;$124.995,00;100%
Hardware;Firewall;FPR9K-DNM-2X100G=;Cisco FirePower 2 port 100G Network Module, Double Width;$124.995,00;100%
Hardware;Firewall;FPR9K-FAN;Firepower 9000 Series Fan;$0,00;100%
Hardware;Firewall;FPR9K-FAN=;Firepower 9000 Series Fan;$1.082,00;100%
Hardware;Firewall;FPR9K-NM-2X40G-F;Cisco FirePower 2 port 40G SR FTW Network Module;$59.995,00;100%
Hardware;Firewall;FPR9K-NM-2X40G-F=;Cisco FirePower 2 port 40G SR FTW Network Module;$59.995,00;100%
Hardware;Firewall;FPR9K-NM-4X40G;Firepower 9000 Series - 4 port QSFP+ Network Module;$79.995,00;100%
Hardware;Firewall;FPR9K-NM-4X40G=;Firepower 9000 Series - 4 port QSFP+ Network Module;$79.995,00;100%
Hardware;Firewall;FPR9K-NM-6X10LR-F;Cisco FirePower 6 port 10G LR FTW Network Module;$34.995,00;100%
Hardware;Firewall;FPR9K-NM-6X10LR-F=;Cisco FirePower 6 port 10G LR FTW Network Module;$34.995,00;100%
Hardware;Firewall;FPR9K-NM-6X10SR-F;Cisco FirePower 6 port 10G SR FTW Network Module;$29.995,00;100%
Hardware;Firewall;FPR9K-NM-6X10SR-F=;Cisco FirePower 6 port 10G SR FTW Network Module;$29.995,00;100%
Hardware;Firewall;FPR9K-NM-6X1SX-F=;Cisco FirePower 6 port 1G SX Fiber FTW Network Module;$15.995,00;100%
Hardware;Firewall;FPR9K-NM-8X10G;Firepower 9000 Series - 8 port SFP+ Network Module;$39.995,00;100%
Hardware;Firewall;FPR9K-NM-8X10G=;Firepower 9000 Series - 8 port SFP+ Network Module;$39.995,00;100%
Hardware;Firewall;FPR9K-NM-BLANK;Firepower 9000 Series Network Module Blank Slot Cover;$0,00;100%
Hardware;Firewall;FPR9K-NM-BLANK=;Firepower 9000 Series Network Module Blank Slot Cover;$115,00;100%
Hardware;Firewall;FPR9K-PS-AC=;Firepower 9000 Series AC Power Supply;$5.832,00;100%
Hardware;Firewall;FPR9K-PS-DC=;Firepower 9000 Series DC Power Supply;$10.950,00;100%
Hardware;Firewall;FPR9K-RMK;Firepower 9000 Series Rack Mount Kit;$0,00;100%
Hardware;Firewall;FPR9K-RMK=;Firepower 9000 Series Rack Mount Kit;$5.345,00;100%
Hardware;Firewall;FPR9K-SM-24;Firepower 9000 Series Security Module;$199.995,00;100%
Hardware;Firewall;FPR9K-SM-24=;Firepower 9000 Series Security Module Spare;$199.995,00;100%
Hardware;Firewall;FPR9K-SM-36;Firepower 9000 Series High Performance Security Module;$299.995,00;100%
Hardware;Firewall;FPR9K-SM-36=;Firepower 9000 Series High Performance Security Module Spare;$299.995,00;100%
Hardware;Firewall;FPR9K-SM-44;Firepower 9000 Series Ultra High Performance Security Module;$349.995,00;100%
Hardware;Firewall;FPR9K-SM-BLANK;Firepower 9000 Series Security Module Blank Slot Cover;$0,00;100%
Hardware;Firewall;FPR9K-SM-BLANK=;Firepower 9000 Series Security Module Blank Slot Cover;$113,00;100%
Hardware;Firewall;FPR9K-SM-S800GS1=;Firepower 9000 Series 800GB SSD for Security Module;$34.995,00;100%
Hardware;Firewall;FPR9K-SUP;Firepower 9000 Series Supervisor;$29.995,00;100%
Hardware;Firewall;FPR9K-SUP=;Firepower 9000 Series Supervisor;$29.995,00;100%
Hardware;Firewall;FPR-C9300-AC;Firepower 9300 Chassis for AC Power Supply, 0 PSU/4 fans;$29.995,00;100%
Hardware;Firewall;FPR-C9300-AC=;Firepower 9300 Chassis for AC Power Supply, 0 PSU/4 fans;$29.995,00;100%
Hardware;Firewall;FPR-C9300-DC;Firepower 9300 Chassis for DC Power Supply, 2 PSU/4 fans;$29.995,00;100%
Hardware;Firewall;FPR-C9300-DC=;Firepower 9300 empty Chassis for DC power 0Fan/0PS;$29.995,00;100%
Hardware;Firewall;VSG-VNMCP1K9-CD;VSG and VNMC software on a CD;$49,00;100%
Hardware;Routers;1941-2901-FANBLWR=;Cisco 1941/2901 Fan Blower Assembly;$200,00;100%
Hardware;Routers;2911-AIRCVTR-NEBS=;Cisco 2911 Front-to-Back Air Flow converter for NEBS use;$317,65;100%
Hardware;Routers;2911-BEZEL=;Cisco 2911 Front Bezel (Replacement Plastic Bezel);$200,00;100%
Hardware;Routers;2911-FANFLTR-NEBS=;Cisco 2911 Fan Filter for NEBS environment;$300,00;100%
Hardware;Routers;2921-51-FANASSY-2=;Cisco 2921/2951 Fan Assembly and Bezel;$420,69;100%
Hardware;Routers;3900-BEZEL=;Cisco 3925/3945 Front Bezel (Replacement Plastic Bezel);$200,00;100%
Hardware;Routers;3900-FANASSY;Cisco 3925/3945 Fan Assembly (Bezel included);$0,00;100%
Hardware;Routers;3900-FANASSY=;Cisco 3925/3945 Fan Assembly (Bezel included);$531,25;100%
Hardware;Routers;3900-FANASSY-NEBS;Cisco 3925/3945 Fan Assembly for NEBS (w/3900-FANFLTR- NEBS);$600,00;100%
Hardware;Routers;3900-FANASSY-NEBS=;Cisco 3925/3945 Fan Assembly for NEBS (w/3900-FANFLTR- NEBS);$1.265,22;100%
Hardware;Routers;3900-FANFLTR-NEBS=;Cisco 3925/3945 Fan Filter for NEBS environment;$300,00;100%
Hardware;Routers;3G4G-CAB-USB-RSVD=;3G & 4G USB diagnostic cable accessory;$15,00;100%
Hardware;Routers;3G-AE015-R;Single Unit antenna Extension Base (15 foot cable included);$110,00;100%
Hardware;Routers;3G-ANTM1916-CM;Multi-Band Omni-Directional Antenna - Ceiling Mount;$230,00;100%
Hardware;Routers;3G-ANTM1919D;Multi-Band Swivel Mount Dipole Antenna - Faceplate Mount;$30,00;100%
Hardware;Routers;3G-ANTM-OUT-COMBO;Multi-Band Outdoor Omni-Antenna with Lightening Protector;$350,00;100%
Hardware;Routers;4G-AE010-R;Single Unit antenna Extension Base (10 foot cable included);$106,00;100%
