Category;Sub_Category;SKU;Desc
Hardware;Firewall;FPR9K-SM-24;Firepower 9000 Series Security Module
Hardware;Firewall;FPR9K-SM-24=;Firepower 9000 Series Security Module Spare
Hardware;Firewall;FPR9K-SUP=;Firepower 9000 Series Supervisor
Hardware;Firewall;FPR-C9300-AC;Firepower 9300 Chassis for AC Power Supply, 0 PSU/4 fans
Hardware;Firewall;FPR9K-DNM-2X100G;Cisco FirePower 2 port 100G Network Module, Double Width
Hardware;Firewall;FPR9K-DNM-2X100G=;Cisco FirePower 2 port 100G Network Module, Double Width
Hardware;Firewall;FPR4K-NM-2X40G-F;Cisco FirePower 2 port 40G SR FTW Network Module
Hardware;Firewall;FPR4K-NM-2X40G-F=;Cisco FirePower 2 port 40G SR FTW Network Module
Hardware;Firewall;FPR9K-NM-2X40G-F;Cisco FirePower 2 port 40G SR FTW Network Module
Hardware;Firewall;FPR9K-NM-2X40G-F=;Cisco FirePower 2 port 40G SR FTW Network Module
Hardware;Firewall;FPR2110-NGFW-K9;Cisco Firepower 2110 NGFW Appliance, 1U
Hardware;Firewall;FPR2120-NGFW-K9;Cisco Firepower 2120 NGFW Appliance, 1U
Hardware;Firewall;FPR2130-NGFW-K9;Cisco Firepower 2130 NGFW Appliance, 1U, 1 x NetMod Bay
Hardware;Firewall;FPR2140-NGFW-K9;Cisco Firepower 2140 NGFW Appliance, 1U, 1 x NetMod Bay
Hardware;Firewall;FPR4K-NM-4X40G;Cisco FirePower 4 port QSFP+ Network Module
Hardware;Firewall;FPR4K-NM-4X40G=;Cisco FirePower 4 port QSFP+ Network Module
Hardware;Firewall;FPR4110-AMP-K9;Cisco Firepower 4110 AMP Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4110-ASA-K9;Cisco Firepower 4110 ASA Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4110-NGFW-K9;Cisco Firepower 4110 NGFW Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4110-NGIPS-K9;Cisco Firepower 4110 NGIPS Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4120-AMP-K9;Cisco Firepower 4120 AMP Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4120-ASA-K9;Cisco Firepower 4120 ASA Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4120-NGFW-K9;Cisco Firepower 4120 NGFW Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4120-NGIPS-K9;Cisco Firepower 4120 NGIPS Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4140-AMP-K9;Cisco Firepower 4140 AMP Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4140-ASA-K9;Cisco Firepower 4140 ASA Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4140-NGFW-K9;Cisco Firepower 4140 NGFW Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4140-NGIPS-K9;Cisco Firepower 4140 NGIPS Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4150-AMP-K9;Cisco Firepower 4150 AMP Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4150-ASA-K9;Cisco Firepower 4150 ASA Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4150-NGFW-K9;Cisco Firepower 4150 NGFW Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4150-NGIPS-K9;Cisco Firepower 4150 NGIPS Appliance, 1U, 2 x NetMod Bays
Hardware;Firewall;FPR4K-NM-6X10LR-F;Cisco FirePower 6 port 10G LR FTW Network Module
Hardware;Firewall;FPR4K-NM-6X10LR-F=;Cisco FirePower 6 port 10G LR FTW Network Module
Hardware;Firewall;FPR9K-NM-6X10LR-F;Cisco FirePower 6 port 10G LR FTW Network Module
Hardware;Firewall;FPR9K-NM-6X10LR-F=;Cisco FirePower 6 port 10G LR FTW Network Module
Hardware;Firewall;FPR4K-NM-6X10SR-F=;Cisco FirePower 6 port 10G SR FTW Network Module
Hardware;Firewall;FPR9K-NM-6X10SR-F;Cisco FirePower 6 port 10G SR FTW Network Module
Hardware;Firewall;FPR9K-NM-6X10SR-F=;Cisco FirePower 6 port 10G SR FTW Network Module
Hardware;Firewall;FPR4K-NM-6X10SR-F;Cisco FirePower 6 port 10G SR FTW Network Module
Hardware;Firewall;FPR4K-NM-6X1SX-F;Cisco FirePower 6 port 1G SX Fiber FTW Network Module
Hardware;Firewall;FPR4K-NM-6X1SX-F=;Cisco FirePower 6 port 1G SX Fiber FTW Network Module
Hardware;Firewall;FPR9K-NM-6X1SX-F=;Cisco FirePower 6 port 1G SX Fiber FTW Network Module
Hardware;Firewall;FPR4K-NM-8X1G-F;Cisco FirePower 8 port 1G Copper FTW Network Module
Hardware;Firewall;FPR4K-NM-8X1G-F=;Cisco FirePower 8 port 1G Copper FTW Network Module
Hardware;Firewall;FPR2K-NM-8X10G;Cisco Firepower 8 port SFP+ Network Module
Hardware;Firewall;FPR4K-NM-8X10G;Cisco FirePower 8 port SFP+ Network Module
Hardware;Firewall;FPR4K-NM-8X10G=;Cisco FirePower 8 port SFP+ Network Module
Hardware;Firewall;FPR2K-CBL-MGMT;Firepower 2000 Cable Mgmt Brackets
Hardware;Firewall;FPR2K-PWR-DC-350;Firepower 2000 Series 350W DC Power Supply
Hardware;Firewall;FPR2K-PWR-AC-400;Firepower 2000 Series 400W AC Power Supply
Hardware;Firewall;FPR2K-FAN;Firepower 2000 Series Fan Tray
Hardware;Firewall;FPR2K-NM-BLANK;Firepower 2000 Series Network Module Blank Slot Cover
Hardware;Firewall;FPR2K-SSD100;Firepower 2000 Series SSD for FPR-2110/2120
Hardware;Firewall;FPR2K-SSD100=;Firepower 2000 Series SSD for FPR-2110/2120
Hardware;Firewall;FPR2K-SSD200;Firepower 2000 Series SSD for FPR-2130/2140
Hardware;Firewall;FPR2K-SSD-BBLKD;Firepower 2000 Series SSD Slot Carrier
Hardware;Firewall;FPR2K-SLIDE-RAILS;Firepower 2000 Slide Rail Kit
Hardware;Firewall;FPR4K-PWR-AC-1100;Firepower 4000 Series 1100W AC Power Supply
Hardware;Firewall;FPR4K-PWR-AC-1100=;Firepower 4000 Series 1100W AC Power Supply
Hardware;Firewall;FPR4K-PWR-DC-950=;Firepower 4000 Series 950W DC Power Supply
Hardware;Firewall;FPR4K-PWR-DC-950;Firepower 4000 Series 950W DC Power Supply
Hardware;Firewall;FPR4K-PSU-BLANK;Firepower 4000 Series Chassis Power Supply Blank Slot Cover
Hardware;Firewall;FPR4K-PSU-BLANK=;Firepower 4000 Series Chassis Power Supply Blank Slot Cover
Hardware;Firewall;FPR4K-FAN;Firepower 4000 Series Fan
Hardware;Firewall;FPR4K-FAN=;Firepower 4000 Series Fan
Hardware;Firewall;FPR4K-NM-BLANK;Firepower 4000 Series Network Module Blank Slot Cover
Hardware;Firewall;FPR4K-NM-BLANK=;Firepower 4000 Series Network Module Blank Slot Cover
Hardware;Firewall;FPR4K-RACK-MNT;Firepower 4000 Series Rack Mount Kit
Hardware;Firewall;FPR4K-RACK-MNT=;Firepower 4000 Series Rack Mount Kit
Hardware;Firewall;FPR4K-SSD200;Firepower 4000 Series SSD for FPR-4110/4120
Hardware;Firewall;FPR4K-SSD200=;Firepower 4000 Series SSD for FPR-4110/4120
Hardware;Firewall;FPR4K-SSD400;Firepower 4000 Series SSD for FPR-4140/4150
Hardware;Firewall;FPR4K-SSD400=;Firepower 4000 Series SSD for FPR-4140/4150
Hardware;Firewall;FPR4K-SSD-BBLKD;Firepower 4000 Series SSD Slot Carrier
Hardware;Firewall;FPR4K-SSD-BBLKD=;Firepower 4000 Series SSD Slot Carrier
Hardware;Firewall;FPR9K-NM-4X40G;Firepower 9000 Series - 4 port QSFP+ Network Module
Hardware;Firewall;FPR9K-NM-4X40G=;Firepower 9000 Series - 4 port QSFP+ Network Module
Hardware;Firewall;FPR9K-NM-8X10G;Firepower 9000 Series - 8 port SFP+ Network Module
Hardware;Firewall;FPR9K-NM-8X10G=;Firepower 9000 Series - 8 port SFP+ Network Module
Hardware;Firewall;FPR9K-SM-S800GS1=;Firepower 9000 Series 800GB SSD for Security Module
Hardware;Firewall;FPR9K-PS-AC=;Firepower 9000 Series AC Power Supply
Hardware;Firewall;FPR9K-PS-DC=;Firepower 9000 Series DC Power Supply
Hardware;Firewall;FPR9K-FAN;Firepower 9000 Series Fan
Hardware;Firewall;FPR9K-FAN=;Firepower 9000 Series Fan
Hardware;Firewall;FPR9K-NM-BLANK;Firepower 9000 Series Network Module Blank Slot Cover
Hardware;Firewall;FPR9K-NM-BLANK=;Firepower 9000 Series Network Module Blank Slot Cover
Hardware;Firewall;FPR9K-RMK;Firepower 9000 Series Rack Mount Kit
Hardware;Firewall;FPR9K-RMK=;Firepower 9000 Series Rack Mount Kit
Hardware;Firewall;FPR9K-SM-BLANK;Firepower 9000 Series Security Module Blank Slot Cover
Hardware;Firewall;FPR9K-SM-BLANK=;Firepower 9000 Series Security Module Blank Slot Cover
Hardware;Firewall;FPR9K-SUP;Firepower 9000 Series Supervisor
Hardware;Firewall;FPR9K-SM-44;Firepower 9000 Series Ultra High Performance Security Module
Hardware;Firewall;FPR-C9300-AC=;Firepower 9300 Chassis for AC Power Supply, 0 PSU/4 fans
Hardware;Firewall;FPR-C9300-DC;Firepower 9300 Chassis for DC Power Supply, 2 PSU/4 fans
Hardware;Firewall;FPR-C9300-DC=;Firepower 9300 empty Chassis for DC power 0Fan/0PS
Hardware;Firewall;FPR4K-ACC-KIT;FPR4K Hardware Accessory Kit (Rack Mounts, Cables)
Hardware;Firewall;FPR4K-ACC-KIT=;FPR4K Hardware Accessory Kit (Rack Mounts, Cables)
Hardware;Firewall;VSG-VNMCP1K9-CD;VSG and VNMC software on a CD
Hardware;Routers;WIM-1T;Cisco 800M Router 1-Port Serial WAN Interface Module
Hardware;Routers;ASR1009X-ACS=;Cisco ASR1009-X Accessory Kit
Hardware;Routers;C1A1TCAT93001-7Y;C1 Advantage Term C9300 24P 7Y - DNA, 25 ISE PLS, 25 SWATCH
Hardware;Routers;C1A1TCAT93002-7Y;C1 Advantage Term C9300 48P 7Y - DNA, 25 ISE PLS, 25 SWATCH
Hardware;Routers;C9300-DNA-A-24-3Y;C9300 DNA Advantage, 24-Port, 3 Year Term License
Hardware;Routers;C9300-DNA-A-24-5Y;C9300 DNA Advantage, 24-Port, 5 Year Term License
Hardware;Routers;C9300-DNA-A-48-3Y;C9300 DNA Advantage, 48-Port, 3 Year Term License
Hardware;Routers;C9300-DNA-A-48-5Y;C9300 DNA Advantage, 48-Port, 5 Year Term License
Hardware;Routers;C9300-NM-2Q;Catalyst 9300 2 x 40GE Network Module
Hardware;Routers;C9300-NM-2Q=;Catalyst 9300 2 x 40GE Network Module, spare
Hardware;Routers;C9300-NM-4G;Catalyst 9300 4 x 1GE Network Module
Hardware;Routers;C9300-NM-4G=;Catalyst 9300 4 x 1GE Network Module, spare
Hardware;Routers;C9300-NM-8X;Catalyst 9300 8 x 10GE Network Module
Hardware;Routers;C9300-NM-8X=;Catalyst 9300 8 x 10GE Network Module, spare
Hardware;Routers;ANT-MP2-I-O-SS-M;Multi Purpose Int. Antenna,2qty & Int. Coax cables w/ 4G
Hardware;Routers;C1111-8PWB;ISR 1100 8 Ports Dual GE Ethernet Router w/ 802.11ac -B WiFi
Hardware;Routers;SPA-8X1GE-V2;Cisco 8-Port Gigabit Ethernet Shared Port Adapter
Hardware;Routers;SPA-8X1GE-V2=;Cisco 8-Port Gigabit Ethernet Shared Port Adapter
Hardware;Routers;CAB-ETH-S-RJ45=;Yellow Cable for Ethernet, Straight-through, RJ-45, 6 feet
Hardware;Routers;CAB-ETH-S-RJ45-15=;Yellow Cable for Ethernet,Straight through,RJ-45,15 feet
Hardware;Routers;MEM180X-128D=;128MB SODIMM DRAM for the Cisco 180X
Hardware;Routers;MEM181X-128D=;128MB SODIMM DRAM for the Cisco 181X
Hardware;Routers;MEM180X-256D=;256MB SODIMM DRAM for the Cisco 180X
Hardware;Routers;MEM181X-256D=;256MB SODIMM DRAM for the Cisco 181X
Hardware;Routers;AIR-ANTM5560P-R=;5.5 dBi/2.4Ghz,6.0 dBi/5GHz Dual Band Wall Mount Antenna
Hardware;Routers;CAB-ADSL-RJ11-4M;ADSL Cable Straight-through RJ11, 4 meter
Hardware;Routers;CAB-ADSL-RJ11-4M=;ADSL Cable Straight-through RJ11, 4 meter
Hardware;Routers;CAB-RJ45-2RJ11=;DSL RJ45 to dual RJ11 breakout cable
Hardware;Routers;CAB-HD4-232FC;High Density 4-port EIA-232 Cable, Female, DCE
Hardware;Routers;CAB-HD4-232FC=;High Density 4-port EIA-232 Cable, Female, DCE
Hardware;Routers;CAB-HD4-232MT;High Density 4-port EIA-232 Cable, Male, DTE
Hardware;Routers;CAB-HD4-232MT=;High Density 4-port EIA-232 Cable, Male, DTE
Hardware;Routers;CAB-HD8-KIT;High Density 8-port Async Cable w/ 8 DB-25 Modem Connectors
Hardware;Routers;CAB-HD8-KIT=;High Density 8-port Async Cable w/ 8 DB-25 Modem Connectors
Hardware;Routers;CAB-HD8-ASYNC;High Density 8-port EIA-232 Async Cable
Hardware;Routers;CAB-HD8-ASYNC=;High Density 8-port EIA-232 Async Cable
Hardware;Routers;3G-ANTM1916-CM;Multi-Band Omni-Directional Antenna - Ceiling Mount
Hardware;Routers;3G-ANTM-OUT-COMBO;Multi-Band Outdoor Omni-Antenna with Lightening Protector
Hardware;Routers;3G-ANTM1919D;Multi-Band Swivel Mount Dipole Antenna - Faceplate Mount
Hardware;Routers;CAB-S/T-RJ45;Orange Color Cable for ISDN BRI S/T, RJ-45, 6 feet
Hardware;Routers;CAB-U-RJ45;Red Color Cable for ISDN BRI U, RJ-45, 6 feet
Hardware;Routers;3G-AE015-R;Single Unit antenna Extension Base (15 foot cable included)
Hardware;Routers;CISCO-FIPS-KIT=;Tamper Proof for 80/18/28/38/72/73 Routers and ASA
Hardware;Routers;CAB-ETH-S-RJ45;Yellow Cable for Ethernet, Straight-through, RJ-45, 6 feet
Hardware;Routers;MEM-1900-1GB=;1GB DRAM (1 DIMM) for Cisco 1941/1941W ISR, Spare
Hardware;Routers;4G-CAB-ULL-20;20-ft (6M) Ultra Low Loss LMR 400 Cable with TNC Connector
Hardware;Routers;4G-CAB-ULL-20=;20-ft (6M) Ultra Low Loss LMR 400 Cable with TNC Connector
Hardware;Routers;MEM-CF-256MB;256MB Compact Flash for Cisco 1900, 2900, 3900 ISR
Hardware;Routers;MEM-CF-256U2GB;256MB to 2GB Compact Flash Upgrade for Cisco 1900,2900,3900
Hardware;Routers;MEM-CF-256U4GB;256MB to 4GB Compact Flash Upgrade for Cisco 1900,2900,3900
Hardware;Routers;4G-CAB-LMR240-25;25-ft (7.5M) Low Loss LMR-240 Cable with TNC Connector
Hardware;Routers;4G-CAB-LMR240-25=;25-ft (7.5M) Low Loss LMR-240 Cable with TNC Connector
Hardware;Routers;MEM-1900-2GB=;2GB DRAM (1 DIMM) for Cisco 1941/1941W ISR, Spare
Hardware;Routers;4G-LTE-ANTM-O-3-B;4G LTE 3 in 1 outdoor Black antenna 700MHz-2600MHz bands
Hardware;Routers;4G-LTE-ANTM-O-3-B=;4G LTE 3 in 1 outdoor Black antenna 700MHz-2600MHz bands
Hardware;Routers;4G-LTE-ANTM-O-3-C;4G LTE 3 in 1 outdoor Blue antenna 700MHz-2600MHz bands
Hardware;Routers;4G-LTE-ANTM-O-3-C=;4G LTE 3 in 1 outdoor Blue antenna 700MHz-2600MHz bands
Hardware;Routers;4G-LTE-ANTM-O-3-R;4G LTE 3 in 1 outdoor Red antenna 700MHz-2600MHz bands
Hardware;Routers;4G-LTE-ANTM-O-3-R=;4G LTE 3 in 1 outdoor Red antenna 700MHz-2600MHz bands
Hardware;Routers;4G-LTE-ANTM-O-3-W;4G LTE 3 in 1 outdoor White antenna 700MHz-2600MHz bands
